Open,High,Low,Close,Adj Close,Volume,code
1328.800048828125,1329.0,1318.199951171875,1322.800048828125,1145.0689697265625,19129500,7203
1320.199951171875,1348.5999755859375,1318.0,1347.800048828125,1166.7100830078125,21108000,7203
1333.800048828125,1337.199951171875,1315.4000244140625,1323.800048828125,1166.7100830078125,19713500,7203
1319.4000244140625,1320.5999755859375,1301.0,1304.0,1149.2596435546875,16400500,7203
1312.800048828125,1315.199951171875,1297.4000244140625,1297.4000244140625,1143.4425048828125,22738000,7203
1314.199951171875,1337.0,1311.4000244140625,1327.0,1169.5302734375,23638500,7203
1339.800048828125,1342.800048828125,1332.0,1339.5999755859375,1180.635009765625,17204000,7203
1341.199951171875,1348.4000244140625,1333.199951171875,1345.800048828125,1186.099365234375,14111000,7203
1350.0,1357.5999755859375,1347.800048828125,1352.5999755859375,1192.0924072265625,13805000,7203
1355.800048828125,1368.0,1353.5999755859375,1368.0,1205.6650390625,24084000,7203
1370.0,1370.199951171875,1352.5999755859375,1359.4000244140625,1198.08544921875,13072000,7203
1360.0,1366.5999755859375,1356.800048828125,1364.4000244140625,1202.4921875,10258500,7203
1358.199951171875,1362.0,1353.4000244140625,1358.4000244140625,1197.2039794921875,10863000,7203
1358.5999755859375,1360.5999755859375,1349.199951171875,1352.199951171875,1191.739990234375,10856500,7203
1357.0,1359.4000244140625,1351.800048828125,1357.800048828125,1196.675537109375,17248500,7203
1358.0,1369.5999755859375,1355.800048828125,1366.199951171875,1204.0784912109375,23865000,7203
1365.0,1371.199951171875,1361.4000244140625,1363.0,1201.25830078125,17310500,7203
1377.4000244140625,1390.800048828125,1375.800048828125,1390.5999755859375,1225.5831298828125,27714500,7203
1399.5999755859375,1416.0,1390.5999755859375,1395.199951171875,1229.6370849609375,31645000,7203
1397.199951171875,1400.0,1384.0,1391.5999755859375,1226.4647216796875,14639000,7203
1395.800048828125,1397.800048828125,1385.5999755859375,1392.5999755859375,1227.345703125,10860000,7203
1398.0,1399.0,1387.199951171875,1398.5999755859375,1232.6336669921875,17455000,7203
1399.0,1399.0,1374.800048828125,1378.199951171875,1214.654541015625,21886000,7203
1380.0,1388.0,1377.0,1380.199951171875,1216.4169921875,16816000,7203
1369.800048828125,1384.0,1365.4000244140625,1381.0,1217.122314453125,19997000,7203
1371.0,1374.800048828125,1355.199951171875,1364.800048828125,1202.8447265625,29029000,7203
1344.800048828125,1380.0,1337.0,1351.800048828125,1191.387451171875,55404000,7203
1340.0,1340.5999755859375,1309.0,1309.0,1153.666259765625,42560500,7203
1314.4000244140625,1323.4000244140625,1300.4000244140625,1307.4000244140625,1152.25634765625,32391000,7203
1307.5999755859375,1316.800048828125,1302.4000244140625,1309.0,1153.666259765625,19310500,7203
1296.0,1305.800048828125,1286.5999755859375,1305.800048828125,1150.845947265625,22867500,7203
1312.0,1314.0,1297.800048828125,1314.0,1158.07275390625,22115500,7203
1324.0,1324.0,1295.199951171875,1300.4000244140625,1146.0869140625,25077000,7203
1309.4000244140625,1311.5999755859375,1294.4000244140625,1300.4000244140625,1146.0869140625,21104500,7203
1303.5999755859375,1309.0,1295.800048828125,1305.4000244140625,1150.4935302734375,14484500,7203
1305.199951171875,1306.0,1289.199951171875,1298.800048828125,1144.676513671875,21909500,7203
1303.800048828125,1306.0,1294.4000244140625,1298.199951171875,1144.14794921875,16449500,7203
1297.199951171875,1300.4000244140625,1291.5999755859375,1299.800048828125,1145.5577392578125,16141500,7203
1290.0,1300.4000244140625,1285.800048828125,1300.4000244140625,1146.0869140625,16337500,7203
1292.0,1311.800048828125,1292.0,1310.800048828125,1155.252685546875,15636500,7203
1311.0,1327.4000244140625,1309.0,1320.800048828125,1164.0660400390625,39235500,7203
1312.0,1316.5999755859375,1300.199951171875,1316.199951171875,1160.011962890625,22680500,7203
1307.5999755859375,1318.800048828125,1305.800048828125,1314.199951171875,1158.249267578125,17868000,7203
1296.199951171875,1299.199951171875,1276.5999755859375,1276.800048828125,1125.287353515625,40159500,7203
1261.800048828125,1269.5999755859375,1255.5999755859375,1268.5999755859375,1118.060302734375,28240000,7203
1270.199951171875,1276.199951171875,1254.800048828125,1273.5999755859375,1122.467041015625,25370500,7203
1291.800048828125,1308.5999755859375,1290.199951171875,1306.0,1151.0223388671875,28106500,7203
1307.0,1317.199951171875,1303.4000244140625,1309.4000244140625,1154.0189208984375,20774500,7203
1317.4000244140625,1322.199951171875,1311.4000244140625,1317.5999755859375,1161.2457275390625,17627000,7203
1334.0,1342.4000244140625,1327.0,1341.199951171875,1182.045166015625,25480000,7203
1343.0,1355.800048828125,1342.5999755859375,1355.800048828125,1194.9124755859375,23928000,7203
1355.0,1371.5999755859375,1352.199951171875,1363.5999755859375,1201.7869873046875,30938500,7203
1358.5999755859375,1359.800048828125,1338.800048828125,1345.199951171875,1185.570556640625,27520000,7203
1353.0,1357.199951171875,1343.0,1348.5999755859375,1188.567138671875,25149000,7203
1347.0,1352.4000244140625,1342.199951171875,1345.4000244140625,1185.7469482421875,20351500,7203
1357.5999755859375,1359.800048828125,1340.199951171875,1343.800048828125,1184.3365478515625,20535500,7203
1355.199951171875,1358.0,1350.199951171875,1354.4000244140625,1193.6787109375,23602000,7203
1358.0,1360.0,1339.0,1348.0,1188.038330078125,20253500,7203
1348.0,1351.4000244140625,1335.4000244140625,1337.4000244140625,1178.6961669921875,32139500,7203
1325.199951171875,1344.4000244140625,1323.5999755859375,1338.5999755859375,1179.7537841796875,12060500,7203
1326.5999755859375,1340.4000244140625,1325.800048828125,1330.199951171875,1172.3505859375,17708500,7203
1323.4000244140625,1329.199951171875,1315.199951171875,1322.5999755859375,1165.6524658203125,18716000,7203
1326.800048828125,1338.0,1322.0,1334.800048828125,1176.4046630859375,27200500,7203
1333.5999755859375,1338.0,1329.4000244140625,1337.5999755859375,1178.872314453125,24472000,7203
1353.0,1374.800048828125,1345.4000244140625,1374.800048828125,1211.6580810546875,29227500,7203
1371.800048828125,1378.800048828125,1366.0,1376.800048828125,1213.420654296875,21026500,7203
1364.800048828125,1372.199951171875,1359.4000244140625,1364.199951171875,1202.31591796875,18823000,7203
1372.5999755859375,1377.0,1368.5999755859375,1373.5999755859375,1210.6004638671875,12055500,7203
1377.4000244140625,1383.5999755859375,1374.199951171875,1377.800048828125,1214.302001953125,16706500,7203
1384.199951171875,1385.800048828125,1376.5999755859375,1377.5999755859375,1214.1258544921875,17593500,7203
1377.800048828125,1383.800048828125,1375.5999755859375,1383.0,1218.884765625,16411000,7203
1377.199951171875,1386.5999755859375,1371.4000244140625,1381.5999755859375,1217.651123046875,23457000,7203
1376.4000244140625,1382.199951171875,1370.800048828125,1373.0,1210.071533203125,24148000,7203
1376.5999755859375,1382.0,1374.4000244140625,1382.0,1218.003662109375,18031500,7203
1385.0,1408.0,1384.0,1400.0,1233.86767578125,33557000,7203
1393.800048828125,1408.199951171875,1390.4000244140625,1405.4000244140625,1238.626953125,27068000,7203
1398.199951171875,1401.4000244140625,1390.199951171875,1395.0,1229.4609375,30981500,7203
1392.0,1424.199951171875,1391.0,1424.199951171875,1255.1959228515625,37613500,7203
1421.0,1425.5999755859375,1417.199951171875,1418.199951171875,1249.9078369140625,24069000,7203
1415.0,1424.800048828125,1408.5999755859375,1420.0,1251.494140625,23382500,7203
1430.199951171875,1440.0,1430.199951171875,1439.4000244140625,1268.5921630859375,25320500,7203
1440.0,1448.800048828125,1434.4000244140625,1444.4000244140625,1272.9990234375,27372000,7203
1440.0,1442.199951171875,1430.199951171875,1430.199951171875,1260.48388671875,21383000,7203
1430.4000244140625,1434.199951171875,1422.0,1429.5999755859375,1259.9552001953125,16182500,7203
1436.4000244140625,1438.4000244140625,1429.4000244140625,1436.0,1265.5955810546875,19236500,7203
1422.0,1422.5999755859375,1404.800048828125,1404.800048828125,1238.0980224609375,37240500,7203
1403.5999755859375,1424.0,1401.4000244140625,1418.4000244140625,1250.0843505859375,23231000,7203
1400.0,1401.800048828125,1374.0,1385.800048828125,1221.3526611328125,53738000,7203
1375.0,1384.4000244140625,1370.4000244140625,1377.199951171875,1213.7733154296875,34621500,7203
1327.0,1347.0,1324.0,1344.0,1184.512939453125,51690000,7203
1345.0,1361.5999755859375,1338.0,1358.199951171875,1197.027587890625,32479000,7203
1357.5999755859375,1368.5999755859375,1353.199951171875,1362.0,1200.376953125,26230500,7203
1367.5999755859375,1374.5999755859375,1365.4000244140625,1367.4000244140625,1205.1361083984375,20134500,7203
1347.4000244140625,1365.199951171875,1344.4000244140625,1358.0,1196.8516845703125,27002000,7203
1376.5999755859375,1378.800048828125,1366.800048828125,1370.5999755859375,1207.956298828125,21435000,7203
1344.0,1361.0,1338.5999755859375,1359.0,1197.7330322265625,28294000,7203
1358.800048828125,1364.0,1349.800048828125,1358.0,1196.8516845703125,21386000,7203
1363.199951171875,1374.5999755859375,1362.4000244140625,1374.5999755859375,1211.4818115234375,16330000,7203
1377.0,1383.5999755859375,1374.800048828125,1381.800048828125,1217.8275146484375,15744500,7203
1372.5999755859375,1383.800048828125,1370.4000244140625,1381.800048828125,1217.8275146484375,16565000,7203
1386.0,1389.199951171875,1378.199951171875,1381.199951171875,1217.298583984375,17789500,7203
1376.0,1387.5999755859375,1375.4000244140625,1383.199951171875,1219.0611572265625,16982500,7203
1350.4000244140625,1376.5999755859375,1350.0,1373.800048828125,1210.776611328125,28013000,7203
1384.800048828125,1388.0,1379.4000244140625,1383.800048828125,1219.5902099609375,18437000,7203
1385.199951171875,1388.5999755859375,1377.800048828125,1377.800048828125,1214.302001953125,16365500,7203
1386.0,1386.4000244140625,1372.4000244140625,1378.0,1214.4781494140625,17197000,7203
1385.199951171875,1392.5999755859375,1379.800048828125,1392.0,1226.817138671875,26090500,7203
1393.4000244140625,1395.5999755859375,1388.0,1390.4000244140625,1225.4068603515625,14958000,7203
1394.5999755859375,1404.199951171875,1393.800048828125,1401.0,1234.7490234375,17891000,7203
1396.4000244140625,1398.5999755859375,1386.5999755859375,1391.199951171875,1226.11181640625,20682000,7203
1393.0,1402.800048828125,1388.4000244140625,1400.0,1233.86767578125,31366000,7203
1404.0,1412.199951171875,1403.199951171875,1406.0,1239.15576171875,22615000,7203
1415.0,1418.5999755859375,1410.800048828125,1418.4000244140625,1250.0843505859375,24045000,7203
1422.0,1436.800048828125,1422.0,1436.5999755859375,1266.12451171875,23997000,7203
1440.0,1471.800048828125,1436.0,1471.0,1296.4423828125,40941000,7203
1470.0,1476.0,1456.199951171875,1467.800048828125,1293.6220703125,35741500,7203
1469.0,1481.5999755859375,1464.199951171875,1479.199951171875,1303.66943359375,48761500,7203
1477.0,1493.5999755859375,1467.5999755859375,1489.0,1312.306396484375,33465500,7203
1483.0,1490.5999755859375,1481.4000244140625,1484.0,1307.899658203125,21804500,7203
1485.199951171875,1492.0,1472.800048828125,1472.800048828125,1298.0286865234375,29757500,7203
1480.0,1487.4000244140625,1475.199951171875,1480.5999755859375,1304.9031982421875,38435000,7203
1488.0,1498.800048828125,1485.4000244140625,1492.199951171875,1315.1265869140625,24173500,7203
1472.800048828125,1473.800048828125,1462.4000244140625,1468.4000244140625,1294.1510009765625,28618000,7203
1481.4000244140625,1492.5999755859375,1478.4000244140625,1485.199951171875,1308.9571533203125,32668500,7203
1473.0,1484.5999755859375,1461.0,1473.800048828125,1316.6402587890625,26278500,7203
1465.0,1467.199951171875,1437.199951171875,1443.199951171875,1289.30322265625,29145000,7203
1449.0,1463.0,1444.5999755859375,1449.199951171875,1294.6634521484375,21638500,7203
1426.0,1441.5999755859375,1425.800048828125,1431.800048828125,1279.1190185546875,22962000,7203
1406.199951171875,1406.199951171875,1390.199951171875,1396.4000244140625,1247.4937744140625,28000500,7203
1399.800048828125,1401.800048828125,1390.199951171875,1399.0,1249.816650390625,20632000,7203
1408.800048828125,1409.800048828125,1394.0,1397.199951171875,1248.20849609375,15077500,7203
1404.0,1420.800048828125,1403.0,1417.4000244140625,1266.2545166015625,24167500,7203
1407.199951171875,1428.199951171875,1406.199951171875,1425.0,1273.0440673828125,24517000,7203
1421.0,1424.800048828125,1402.4000244140625,1421.5999755859375,1270.0067138671875,18087500,7203
1440.0,1455.5999755859375,1432.0,1453.800048828125,1298.77294921875,23777500,7203
1473.5999755859375,1477.0,1464.0,1477.0,1319.4989013671875,25564500,7203
1488.0,1500.0,1486.0,1491.0,1332.006103515625,29781000,7203
1477.800048828125,1489.5999755859375,1473.5999755859375,1476.5999755859375,1319.1416015625,19322500,7203
1478.0,1479.4000244140625,1468.4000244140625,1473.5999755859375,1316.4615478515625,17078000,7203
1475.4000244140625,1482.199951171875,1471.5999755859375,1480.0,1322.17919921875,14907000,7203
1484.800048828125,1488.800048828125,1478.199951171875,1484.0,1325.75244140625,19012500,7203
1490.4000244140625,1499.4000244140625,1485.5999755859375,1497.199951171875,1337.5447998046875,25854500,7203
1498.0,1500.0,1489.199951171875,1496.4000244140625,1336.830078125,13936000,7203
1499.199951171875,1504.0,1494.800048828125,1496.5999755859375,1337.0087890625,15688500,7203
1500.0,1509.4000244140625,1498.800048828125,1509.199951171875,1348.265380859375,22400000,7203
1510.0,1510.800048828125,1495.5999755859375,1510.800048828125,1349.6947021484375,28388000,7203
1506.0,1510.0,1494.0,1508.4000244140625,1347.550537109375,21406000,7203
1492.0,1511.199951171875,1491.5999755859375,1510.199951171875,1349.1588134765625,16142500,7203
1517.5999755859375,1529.5999755859375,1512.0,1529.5999755859375,1366.489990234375,29696500,7203
1533.0,1536.0,1522.5999755859375,1529.800048828125,1366.668701171875,18619000,7203
1529.800048828125,1550.0,1522.5999755859375,1547.199951171875,1382.21337890625,39295500,7203
1560.0,1589.800048828125,1559.4000244140625,1581.0,1412.408935546875,51282500,7203
1581.0,1585.800048828125,1575.0,1585.800048828125,1416.6971435546875,24341500,7203
1583.0,1583.4000244140625,1569.199951171875,1579.199951171875,1410.80078125,22091000,7203
1587.0,1588.5999755859375,1574.199951171875,1577.800048828125,1409.5501708984375,21212500,7203
1577.5999755859375,1577.5999755859375,1555.0,1559.0,1392.7547607421875,21125500,7203
1555.199951171875,1568.199951171875,1554.4000244140625,1565.199951171875,1398.293701171875,19458000,7203
1566.800048828125,1569.0,1558.800048828125,1567.199951171875,1400.080322265625,14417000,7203
1560.800048828125,1561.800048828125,1546.5999755859375,1550.800048828125,1385.4293212890625,21234500,7203
1536.800048828125,1542.0,1529.4000244140625,1537.5999755859375,1373.6368408203125,22594000,7203
1539.199951171875,1548.4000244140625,1518.0,1543.199951171875,1378.6397705078125,25968000,7203
1545.5999755859375,1556.5999755859375,1544.5999755859375,1550.5999755859375,1385.2503662109375,17572000,7203
1558.800048828125,1559.0,1543.0,1545.800048828125,1380.9625244140625,13128000,7203
1557.5999755859375,1564.0,1541.4000244140625,1541.5999755859375,1377.21044921875,22835500,7203
1541.199951171875,1545.5999755859375,1537.0,1538.0,1373.9942626953125,13720500,7203
1548.0,1551.4000244140625,1537.5999755859375,1544.800048828125,1380.069091796875,16134500,7203
1548.0,1548.0,1527.5999755859375,1527.5999755859375,1364.703369140625,18813000,7203
1540.199951171875,1552.199951171875,1536.4000244140625,1547.5999755859375,1382.5704345703125,19566500,7203
1532.5999755859375,1546.5999755859375,1528.800048828125,1543.5999755859375,1378.9969482421875,18352500,7203
1543.800048828125,1557.0,1538.4000244140625,1556.5999755859375,1390.61083984375,24618000,7203
1560.800048828125,1562.0,1548.199951171875,1553.800048828125,1388.1092529296875,19321000,7203
1560.0,1560.0,1540.4000244140625,1545.4000244140625,1380.6051025390625,16934000,7203
1548.199951171875,1549.5999755859375,1535.0,1546.0,1381.1409912109375,19727000,7203
1540.4000244140625,1542.199951171875,1530.0,1530.0,1366.8472900390625,21967500,7203
1530.199951171875,1539.0,1529.199951171875,1532.5999755859375,1369.169921875,18840500,7203
1531.4000244140625,1536.5999755859375,1525.199951171875,1525.5999755859375,1362.9163818359375,18040000,7203
1555.5999755859375,1563.800048828125,1551.4000244140625,1562.199951171875,1395.613525390625,35951000,7203
1556.0,1561.199951171875,1552.199951171875,1557.0,1390.9681396484375,16988000,7203
1568.0,1568.800048828125,1556.5999755859375,1563.5999755859375,1396.8642578125,20802500,7203
1570.0,1570.800048828125,1554.199951171875,1555.5999755859375,1389.7174072265625,19569000,7203
1562.0,1567.199951171875,1556.800048828125,1566.199951171875,1399.18701171875,19471500,7203
1566.0,1566.0,1543.5999755859375,1548.800048828125,1383.6427001953125,31170000,7203
1553.800048828125,1558.800048828125,1551.0,1553.199951171875,1387.5733642578125,11824000,7203
1553.199951171875,1553.199951171875,1546.199951171875,1548.199951171875,1383.1064453125,9715000,7203
1541.0,1543.199951171875,1535.199951171875,1535.199951171875,1371.4927978515625,8585500,7203
1531.0,1545.5999755859375,1529.0,1545.0,1380.2476806640625,10932000,7203
1552.800048828125,1554.0,1546.5999755859375,1546.5999755859375,1381.6771240234375,10965000,7203
1537.0,1549.199951171875,1536.199951171875,1542.800048828125,1378.2823486328125,14248500,7203
1519.800048828125,1525.199951171875,1506.0,1513.0,1351.6600341796875,33361500,7203
1530.800048828125,1544.4000244140625,1523.800048828125,1543.0,1378.4610595703125,24803500,7203
1513.0,1528.4000244140625,1508.199951171875,1523.4000244140625,1360.951171875,28061000,7203
1534.4000244140625,1538.0,1527.5999755859375,1534.0,1370.420654296875,21265000,7203
1539.0,1539.5999755859375,1530.199951171875,1532.199951171875,1368.8126220703125,17417000,7203
1544.800048828125,1550.4000244140625,1540.0,1547.800048828125,1382.7491455078125,24309500,7203
1536.199951171875,1545.4000244140625,1532.0,1534.4000244140625,1370.7779541015625,21778000,7203
1534.4000244140625,1538.199951171875,1532.199951171875,1537.4000244140625,1373.458251953125,16113000,7203
1542.4000244140625,1542.4000244140625,1534.4000244140625,1539.0,1374.8875732421875,21640000,7203
1542.800048828125,1557.199951171875,1541.199951171875,1556.0,1390.07470703125,15775000,7203
1560.4000244140625,1578.800048828125,1559.4000244140625,1570.800048828125,1403.2965087890625,25988000,7203
1570.0,1570.0,1557.4000244140625,1564.5999755859375,1397.7576904296875,22193000,7203
1563.0,1572.800048828125,1559.5999755859375,1567.199951171875,1400.080322265625,20944000,7203
1567.199951171875,1575.199951171875,1564.0,1574.4000244140625,1406.5126953125,18572500,7203
1558.5999755859375,1563.4000244140625,1550.4000244140625,1550.4000244140625,1385.0718994140625,24639500,7203
1544.0,1554.199951171875,1541.5999755859375,1549.4000244140625,1384.1788330078125,24655000,7203
1549.0,1555.0,1545.0,1553.199951171875,1387.5733642578125,17979500,7203
1547.199951171875,1547.199951171875,1517.5999755859375,1526.800048828125,1363.9886474609375,24394000,7203
1535.0,1545.199951171875,1530.4000244140625,1530.4000244140625,1367.2047119140625,24543500,7203
1511.4000244140625,1523.800048828125,1506.800048828125,1516.0,1354.340087890625,23018000,7203
1507.0,1528.800048828125,1504.5999755859375,1527.800048828125,1364.8819580078125,19983000,7203
1542.0,1547.0,1536.5999755859375,1543.0,1378.4610595703125,20036000,7203
1554.800048828125,1605.199951171875,1554.0,1582.800048828125,1414.016845703125,63677500,7203
1591.800048828125,1593.199951171875,1564.4000244140625,1572.4000244140625,1404.725830078125,24210500,7203
1557.0,1561.800048828125,1546.800048828125,1549.5999755859375,1384.3572998046875,20189000,7203
1542.0,1558.800048828125,1534.5999755859375,1558.800048828125,1392.576171875,25835500,7203
1553.0,1557.4000244140625,1545.4000244140625,1551.5999755859375,1386.143798828125,17017000,7203
1552.199951171875,1553.0,1540.199951171875,1545.800048828125,1380.9625244140625,18256500,7203
1534.800048828125,1547.199951171875,1524.199951171875,1545.0,1380.2476806640625,15286500,7203
1535.5999755859375,1541.4000244140625,1516.199951171875,1518.800048828125,1356.841552734375,21080000,7203
1533.4000244140625,1533.5999755859375,1506.0,1508.5999755859375,1347.729248046875,26228000,7203
1530.0,1555.800048828125,1529.5999755859375,1550.4000244140625,1385.0718994140625,28639500,7203
1557.0,1575.4000244140625,1555.0,1567.4000244140625,1400.25927734375,25774500,7203
1494.0,1528.4000244140625,1490.0,1514.800048828125,1353.26806640625,41735000,7203
1500.199951171875,1514.4000244140625,1492.800048828125,1509.0,1348.086669921875,33874500,7203
1495.199951171875,1496.0,1469.800048828125,1476.800048828125,1319.3204345703125,44234500,7203
1440.4000244140625,1447.800048828125,1400.800048828125,1425.4000244140625,1273.4014892578125,53093500,7203
1388.199951171875,1439.0,1386.5999755859375,1430.800048828125,1278.2257080078125,45307500,7203
1457.5999755859375,1469.5999755859375,1408.800048828125,1408.800048828125,1258.5716552734375,40353500,7203
1393.5999755859375,1411.199951171875,1384.0,1394.800048828125,1246.064453125,29270500,7203
1414.800048828125,1418.0,1392.4000244140625,1401.5999755859375,1252.1392822265625,29305000,7203
1380.0,1380.199951171875,1350.199951171875,1358.800048828125,1213.9034423828125,41045000,7203
1314.0,1317.4000244140625,1275.199951171875,1299.0,1160.4801025390625,44313500,7203
1279.0,1332.0,1253.199951171875,1320.0,1179.2408447265625,49111500,7203
1326.0,1366.0,1302.4000244140625,1307.0,1167.627197265625,41369500,7203
1280.0,1289.800048828125,1245.800048828125,1261.800048828125,1127.246826171875,47994000,7203
1185.199951171875,1268.5999755859375,1154.199951171875,1216.800048828125,1087.045654296875,79205000,7203
1215.800048828125,1235.5999755859375,1185.4000244140625,1188.199951171875,1061.495361328125,46524000,7203
1170.5999755859375,1290.0,1164.4000244140625,1272.0,1136.359375,81134000,7203
1265.0,1355.4000244140625,1260.0,1263.4000244140625,1128.67626953125,92084000,7203
1264.0,1317.800048828125,1263.5999755859375,1279.0,1142.61279296875,93711500,7203
1239.0,1255.800048828125,1227.800048828125,1234.4000244140625,1102.7689208984375,77562000,7203
1253.0,1259.0,1223.0,1250.5999755859375,1117.2413330078125,60464000,7203
1309.0,1383.800048828125,1299.4000244140625,1383.800048828125,1236.237548828125,64061000,7203
1350.0,1366.4000244140625,1327.5999755859375,1343.5999755859375,1200.3240966796875,60223000,7203
1396.0,1405.800048828125,1346.5999755859375,1405.800048828125,1255.8914794921875,76307000,7203
1341.800048828125,1363.4000244140625,1317.800048828125,1359.4000244140625,1235.5325927734375,57345500,7203
1355.199951171875,1359.4000244140625,1297.199951171875,1300.199951171875,1181.7266845703125,58846000,7203
1286.0,1320.5999755859375,1252.0,1266.199951171875,1150.8248291015625,55771500,7203
1266.0,1281.0,1254.0,1257.4000244140625,1142.82666015625,50396500,7203
1250.0,1274.4000244140625,1232.5999755859375,1239.0,1126.103271484375,40147000,7203
1246.0,1326.800048828125,1234.4000244140625,1316.0,1196.0870361328125,52831500,7203
1332.199951171875,1347.4000244140625,1288.800048828125,1323.5999755859375,1202.9945068359375,47160500,7203
1328.199951171875,1354.199951171875,1310.5999755859375,1350.5999755859375,1227.534423828125,42991000,7203
1343.800048828125,1345.800048828125,1321.800048828125,1336.0,1214.2646484375,28752000,7203
1316.0,1338.199951171875,1310.199951171875,1327.0,1206.0849609375,29598000,7203
1312.0,1327.199951171875,1303.199951171875,1305.0,1186.0894775390625,20673000,7203
1307.0,1351.0,1307.0,1350.0,1226.9891357421875,33582500,7203
1336.0,1350.0,1330.199951171875,1347.5999755859375,1224.8076171875,26336000,7203
1318.4000244140625,1324.0,1312.199951171875,1320.4000244140625,1200.0863037109375,28434000,7203
1327.5999755859375,1358.4000244140625,1324.800048828125,1351.199951171875,1228.0797119140625,33658500,7203
1333.0,1345.0,1327.0,1327.0,1206.0849609375,22320000,7203
1323.800048828125,1330.800048828125,1311.199951171875,1312.0,1192.4515380859375,22528000,7203
1301.0,1305.800048828125,1290.199951171875,1300.0,1181.545166015625,23568000,7203
1310.5999755859375,1314.5999755859375,1302.5999755859375,1314.0,1194.2694091796875,17181000,7203
1290.0,1314.0,1289.4000244140625,1308.5999755859375,1189.361328125,24035000,7203
1311.199951171875,1334.0,1308.4000244140625,1331.800048828125,1210.447509765625,21065000,7203
1326.4000244140625,1346.0,1323.0,1337.0,1215.1734619140625,19544000,7203
1364.0,1375.0,1332.4000244140625,1333.199951171875,1211.7198486328125,40368500,7203
1320.5999755859375,1325.800048828125,1291.5999755859375,1298.800048828125,1180.454345703125,30841000,7203
1276.4000244140625,1291.4000244140625,1274.5999755859375,1282.800048828125,1165.912353515625,29652000,7203
1289.5999755859375,1302.199951171875,1284.199951171875,1298.4000244140625,1180.0908203125,27246000,7203
1324.0,1335.0,1316.4000244140625,1331.5999755859375,1210.265625,25900000,7203
1322.0,1331.0,1297.0,1305.4000244140625,1186.452880859375,39047000,7203
1282.4000244140625,1292.0,1274.4000244140625,1276.800048828125,1160.458984375,40657500,7203
1260.0,1265.199951171875,1248.5999755859375,1248.5999755859375,1134.8284912109375,32473000,7203
1260.0,1264.0,1241.5999755859375,1249.800048828125,1135.9193115234375,27393000,7203
1256.0,1260.0,1249.5999755859375,1251.4000244140625,1137.3734130859375,21725000,7203
1269.199951171875,1292.4000244140625,1267.5999755859375,1286.199951171875,1169.0023193359375,35095000,7203
1280.4000244140625,1286.199951171875,1277.4000244140625,1283.0,1166.093994140625,21370500,7203
1288.199951171875,1289.0,1270.800048828125,1272.4000244140625,1156.4598388671875,17638000,7203
1284.0,1287.199951171875,1256.0,1257.800048828125,1143.1904296875,23268500,7203
1277.0,1279.0,1267.199951171875,1276.5999755859375,1160.27734375,15351500,7203
1288.0,1336.0,1285.199951171875,1329.800048828125,1208.6295166015625,38703000,7203
1328.0,1355.0,1318.4000244140625,1348.0,1225.1712646484375,38496500,7203
1367.800048828125,1396.0,1365.199951171875,1394.5999755859375,1267.5250244140625,48670500,7203
1380.0,1389.0,1351.0,1351.0,1227.8978271484375,109161500,7203
1357.0,1364.0,1337.0,1344.0,1221.5357666015625,22533500,7203
1357.0,1373.0,1353.5999755859375,1354.800048828125,1231.3516845703125,29813500,7203
1380.0,1387.4000244140625,1372.0,1383.0,1256.9820556640625,32221500,7203
1401.4000244140625,1420.0,1386.5999755859375,1394.800048828125,1267.7071533203125,39300000,7203
1389.199951171875,1413.4000244140625,1388.0,1413.4000244140625,1284.6121826171875,26825500,7203
1432.0,1434.800048828125,1421.199951171875,1433.4000244140625,1302.7899169921875,31710500,7203
1420.0,1425.800048828125,1404.0,1424.199951171875,1294.427978515625,29232500,7203
1412.199951171875,1428.0,1402.199951171875,1418.800048828125,1289.5201416015625,23854000,7203
1388.800048828125,1411.4000244140625,1381.0,1381.0,1255.164306640625,29786000,7203
1348.4000244140625,1378.199951171875,1340.5999755859375,1370.5999755859375,1245.7117919921875,36581500,7203
1364.0,1379.0,1340.0,1340.0,1217.9002685546875,21524000,7203
1376.0,1411.4000244140625,1368.5999755859375,1404.199951171875,1276.2503662109375,36452000,7203
1400.0,1401.0,1381.0,1388.800048828125,1262.2535400390625,23684000,7203
1376.0,1388.0,1368.5999755859375,1377.4000244140625,1251.892333984375,17525500,7203
1381.5999755859375,1382.4000244140625,1365.0,1370.199951171875,1245.3485107421875,29101500,7203
1359.800048828125,1374.0,1356.0,1363.5999755859375,1239.3497314453125,14133000,7203
1376.4000244140625,1393.800048828125,1365.4000244140625,1379.199951171875,1253.5283203125,25700000,7203
1379.199951171875,1402.4000244140625,1379.0,1395.4000244140625,1268.2523193359375,26051000,7203
1375.4000244140625,1377.5999755859375,1358.5999755859375,1359.0,1235.1689453125,29914500,7203
1364.5999755859375,1380.800048828125,1364.199951171875,1373.5999755859375,1248.4384765625,23512000,7203
1356.0,1361.4000244140625,1347.4000244140625,1351.800048828125,1228.625244140625,25504000,7203
1374.0,1375.5999755859375,1350.0,1352.4000244140625,1229.17041015625,23943500,7203
1352.0,1355.0,1328.5999755859375,1331.199951171875,1209.90185546875,25141000,7203
1334.199951171875,1364.199951171875,1332.4000244140625,1355.4000244140625,1231.89697265625,28370500,7203
1355.199951171875,1358.0,1342.5999755859375,1352.199951171875,1228.9884033203125,19218500,7203
